"Sort 
order","Major area, region, country or area of destination",Notes,Country code,Type of data (a),,World,Other North,Other South,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong Special Administrative Region","China, Macao Special Administrative Region",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands (Malvinas),Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe,,,,,,,,,,,,,,,
69,Sierra Leone,,694,B R,E,  96 368,   593,  1 257,,,,,,,,,,,,,,,,,,,,,,   213,,,,,,,,,,   29,,,,   31,   5,,,,,,,   229,,,,,,,,   368,,,,,,   6,,,,,,,,,,,,,,,,,,,,,  2 472,,   111,  1 341,,,,,,,,  61 510,   20,,,,,,,   372,,,,,,,,,   6,,,   51,,,,,,   815,,  22 144,,,,,,,,,   743,,,,   116,,,,,,,,,,,,,,,,,,,   132,  2 091,,,,,   134,,,,,,,,,,,   13,,,,   62,,,,,,,,,,,   662,,,,,,,,,,,,,,,,,,,,,,,,,   37,,,,,,,,,,,,   343,,   358,,,,,,,,,,   104,,,,,,,,,,,,,,,,
70,Togo,,768,B R,I,  202 476,  10 204,  51 034,,,,,,,,,,,,,,,,,,,,,,  54 857,,,,,,,,,,,   13,,,,,,,   19,   17,,,,,,,,   29,,,  5 154,,,,,,,   92,,,,,,,,,,,,,,,,  4 906,,,,,,   594,  37 764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   710,,   9,,,,,,,,,  2 371,,,,,,,,,,,,,,,,,,,,,,,  15 871,  16 183,,,,,,,,,,,,,,,,,,,,,  2 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   364,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ASIA,,935,,, 70 846 771, 1 205 384, 2 354 799, 4 691 328,  5 462,  48 387,0,   12,   529,0,  22 331,  45 130,  41 846,   69,  80 108,  28 500,  369 778,   11,  46 201, 7 091 120,   4,  193 092,  20 919,   2,   18,   11,  86 596,   65,  3 641,   31,  509 378,   112,  32 080,  740 563,   2,   9,  804 301,   91,  88 047,   131,0,   2,   27,  18 499,   2,  3 670, 4 779 763,  92 629,  114 931,  3 180,   14,   538,0,   128,   18,   451,   233,   13,  15 503,  2 741,  190 465,   885,  9 240,   12,   12,   177,   473, 2 894 939,   24,   17,  67 909,  9 623,  133 864,0,0,   190,  5 464,  103 438,0,   1,   8,   22,  112 509,  570 497,  2 534,   10,  123 496,0,   2,   72,  1 201,   63,   16,   1,   8,   7,0,   36,  15 604,   160, 9 886 425, 2 558 631,  107 945, 1 490 650,  4 177,0,  70 370,  16 443,   51,  221 783,  475 785,  179 609,  2 841,0,  238 747,  46 573, 1 017 520,  17 571,  114 380,   13,   29,  36 860,   1,  39 072,   85,   13,   21, 1 325 473,   220,   19,   111,   15,0,   240,   327,0,  5 338,0,   11,  28 203,  54 865,0,  201 783,   25, 2 497 910,   11,   1,  855 527,  55 300,   2,  42 816,   17,   24,  30 763,0,   8,  22 013,  10 654, 4 336 421,   241,   65,   65,   47,  93 636, 2 378 221,  132 856,  3 692,   72,  12 042, 1 005 555,  56 284,   8,  148 520, 3 923 455,   28,0,0,   8,0,0,   24,   1,0,  54 982,   122,  112 734,   13,   20,  128 957,0,   650,   240,   2,  269 146,  21 156,  63 370,  7 778,  586 165, 3 127 758,  511 609,   157,   3,  12 976,  23 866,  352 447,  90 623,  279 402,  46 771,  20 134,   8,0,0,   25,  46 803,  313 991,  24 597,0,   2,   781,  712 675,  83 110,  329 024,   503,  481 240,   8,  6 575,  416 350,   4,   550,  373 241,   23,0,  810 841,  1 030,   388,,,,,,,,,,,,,,,
72,Central Asia,,5500,,, 5 471 533,  21 046,  91 718,  8 137,0,   110,0,0,0,0,0,0,  30 701,0,0,   115,  93 618,0,0,0,0,  143 391,0,0,0,0,0,0,0,0,0,0,0,  3 977,0,0,0,0,0,0,0,0,0,0,0,0,  7 676,0,0,0,0,0,0,0,0,0,0,0,0,   375,  163 139,0,   260,0,0,0,0,0,0,0,0,  7 978,0,0,0,0,  1 087,0,0,0,0,0,  33 123,  112 879,0,0,  2 894,0,0,0,0,0,0,0,0,0,0,0,   620,0,   694,0,  1 009,0,0,0,   258,0,0,0,0,  120 971,0,0,0,  34 163,0,  11 040,0,0,0,0,0,  28 007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   629,0,0,0,0,0,0,0,0,0,0,   108,0,0,0,0,0,0,0,   157,0,0,0,0,0,0,  57 271,0,0,0,  21 223,  33 931,0,  4 481, 3 441 692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   125,0,   125,  58 111,0,0,0,0,0,0,0,0,  95 809,  11 082,0,0,0,  495 311,0,   454,0,   349,0,0,  330 676,0,0,  1 013,0,0,0,0,0,,,,,,,,,,,,,,,
73,Kazakhstan,,398,B,E, 3 476 233,,,,,,,,,,,,  8 416,,,,  49 997,,,,,  50 377,,,,,,,,,,,,  3 355,,,,,,,,,,,,,  5 142,,,,,,,,,,,,,,  146 487,,,,,,,,,,,  2 643,,,,,,,,,,,  2 173,  95 824,,,  2 534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 185,,  2 643,,,,,,  3 384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  27 414,,,,  18 975,  8 440,,, 2 367 340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  37 614,,,,,,,,,  85 383,  2 493,,,,  245 351,,,,,,,  304 063,,,,,,,,,,,,,,,,,,,,,,,
74,Kyrgyzstan,,417,B,E,  226 960,  2 503,  2 384,,,,,,,,,,  2 644,,,,  5 195,,,,,  11 045,,,,,,,,,,,,,,,,,,,,,,,,,   303,,,,,,,,,,,,,,  1 974,,,,,,,,,,,   637,,,,,   130,,,,,,  3 631,  2 022,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 369,,,,,,  1 003,,,,,,  2 943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 568,,,,   261,  2 954,,   535,  124 085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 449,,,,,,,,,  1 168,  1 112,,,,  29 726,,,,,,,  10 198,,,   121,,,,,,,,,,,,,,,,,,,,
75,Tajikistan,,762,B,E,  275 735,   200,   799,  7 704,,   110,,,,,,,   165,,,,   142,,,,,   572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   131,,   129,,,,,,,,,,,,,,,,,,,,   560,   132,,,,,,,,,,,,,,,,,   521,,  1 009,,,,,,,,,   707,,,,  11 054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   108,,,,,,,,   157,,,,,,,,,,,,   772,,,  241 702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   653,   377,,,,  1 186,,   265,,   232,,,  6 348,,,,,,,,,,,,,,,,,,,,,,,
76,Turkmenistan,,795,B,E,  226 327,  2 423,  3 537,,,,,,,,,,  2 609,,,,  5 127,,,,,  10 902,,,,,,,,,,,,,,,,,,,,,,,,,   298,,,,,,,,,,,,,,  1 949,,,,,,,,,,,   629,,,,,   128,,,,,,  3 584,  1 996,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 184,,,,  2 267,,   990,,,,,,  2 904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 521,,,,   266,  2 915,,   528,  122 476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 417,,,,,,,,,  1 152,,,,,  29 339,,,,,,,  10 067,,,   119,,,,,,,,,,,,,,,,,,,,
77,Uzbekistan,,860,B,E, 1 266 278,  15 920,  84 998,   433,,,,,,,,,  16 867,,,   115,  33 157,,,,,  70 495,,,,,,,,,,,,   622,,,,,,,,,,,,,  1 933,,,,,,,,,,,,,   375,  12 598,,   131,,,,,,,,,  4 069,,,,,   829,,,,,,  23 175,  12 905,,,   360,,,,,,,,,,,,   620,,   173,,,,,,   258,,,,,  91 711,,,,  14 657,,  6 404,,,,,,  18 776,,,,,,,,,,,,,,,,   629,,,,,,,,,,,,,,,,,,,,,,,,,,  22 768,,,,  1 721,  18 850,,  3 418,  586 089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   125,,   125,  15 631,,,,,,,,,  7 453,  7 100,,,,  189 709,,   189,,   117,,,,,,   773,,,,,,,,,,,,,,,,,,,,
78,Eastern Asia,,906,,, 7 719 960,  80 144,  189 591,0,0,0,0,0,0,0,0,  4 515,0,0,  36 490,   659,0,0,0,  31 726,0,0,   808,0,0,0,0,0,0,0,  483 890,0,0,   14,0,0,  17 300,0,  61 269,0,0,0,0,0,0,0, 3 903 184,  28 487,  94 772,0,0,0,0,0,0,0,0,0,0,   16,   551,0,   647,0,0,0,0,  1 850,0,0,0,0,0,0,0,0,   699,  14 267,0,0,0,0,0,  10 711,  2 165,0,0,0,0,0,0,0,0,0,0,0,0,0,   11,0,  61 298,  256 263,  6 077,0,  1 985,0,0,  3 303,0,  47 558,0,  1 720,0,0,0,  2 042,   2,0,0,0,0,0,0,0,0,0,0,  32 638,0,0,0,0,0,0,0,0,  2 231,0,0,  27 145,0,0,0,0,  4 748,0,0,  20 702,  2 412,0,  9 006,0,0,  4 471,0,0,   454,0,  35 704,0,0,0,0,  90 787,  527 790,  1 152,  2 114,0,0,  933 122,0,0,0,  22 179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  12 557,0,   3,0,0,0,  2 075,0,  2 303,  39 286,0,0,0,0,  1 575,  1 923,0,0,  124 482,   4,0,0,0,0,0,0,   194,0,0,0,0,0,0,  56 419,0,  189 240,0,   2,  25 887,0,0,  203 341,0,0,0,0,0,,,,,,,,,,,,,,,
79,China,(5),156,I,I,  848 511,  28 711,  59 897,,,,,,,,,,,,  8 362,,,,,  6 282,,,,,,,,,,,  115 347,,,,,,,,  13 779,,,,,,,,,  6 827,  24 318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 036,  58 639,,,,,,,,  8 733,,,,,,,,,,,,,,,,,,  8 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 054,,,,,  21 641,  121 320,,,,,  222 276,,,,  6 018,,,,,,,,,,,,,,,,,,,,,,,,  6 361,,,,,,,,,  23 357,,,,,,,,,,,,,,,  12 623,,  42 655,,,,,,  31 154,,,,,,,,,,,,,,,,,,,,
80,Democratic People's Republic of Korea,(6),408,I,I,  46 813,   668,  1 394,,,,,,,,,,,,   195,,,,,   147,,,,,,,,,,,  2 686,,,,,,,,   320,,,,,,,,  27 623,   158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   351,  1 366,,,,,,,,   203,,,,,,,,,,,,,,,,,,   189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   164,,,,,   504,  2 825,,,,,  5 176,,,,   140,,,,,,,,,,,,,,,,,,,,,,,,   148,,,,,,,,,   544,,,,,,,,,,,,,,,   294,,   993,,,,,,   725,,,,,,,,,,,,,,,,,,,,
81,"China, Hong Kong Special Administrative Region",(7),344,B,E, 2 804 753,  4 477,  27 041,,,,,,,,,,,,  8 982,,,,,   439,,,,,,,,,,,,,,,,,,,  14 485,,,,,,,, 2 280 210,,  70 454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 167,,,,,,  1 950,,,,,,,,,,,,,,,,,  17 789,  132 985,,,   688,,,   634,,  14 016,,,,,,,,,,,,,,,,,,  15 091,,,,,,,,,,,,,,,,,,,,  9 223,  1 007,,  2 221,,,,,,,,  7 463,,,,,,  116 505,,   109,,,  4 774,,,,   87,,,,,,,,,,,,,,,  9 761,,,,,,,,   396,   772,,,,,,   718,,,  18 963,,,,,,,,,,,,,,,  17 455,,  13 092,,,,,,  10 799,,,,,,,,,,,,,,,,,,,,
82,Japan,,392,C,E, 2 437 169,  12 632,  52 886,,,,,,,,,  4 515,,,  13 365,   644,,,,  13 243,,,   808,,,,,,,,  365 857,,,,,,  2 750,,  13 902,,,,,,,,  655 480,,,,,,,,,,,,,,,,   647,,,,,  1 850,,,,,,,,,   696,  9 523,,,,,,  6 669,  2 165,,,,,,,,,,,,,,,,  22 101,  29 058,  6 077,,  1 288,,,  2 650,,,,,,,,,,,,,,,,,,,,  9 237,,,,,,,,,  2 231,,,,,,,,,,,,  1 405,,  4 398,,,  2 871,,,   454,,  10 622,,,,,  68 642,  226 179,  1 139,   482,,,  699 290,,,,  8 509,,,,,,,,,,,,,,,  2 796,,,,,,,,  1 907,  10 352,,,,,  1 575,  1 187,,,  46 311,,,,,,,,,,,,,,,  20 812,,  59 991,,,,,,  37 973,,,,,,,,,,,,,,,,,,,,
83,"China, Macao Special Administrative Region",,446,B,E,  333 269,  19 126,  4 782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  273 862,  21 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 539,,  1 523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Mongolia,,496,C,E,  17 225,   143,   428,,,,,,,,,,,,   205,   15,,,,,,,,,,,,,,,,,,   14,,,,,   135,,,,,,,,  9 163,,,,,,,,,,,,,   16,   551,,,,,,,,,,,,,,,,   3,   72,,,,,,   160,,,,,,,,,,,,,,,   11,,   97,,,,   9,,,   19,,   362,,   184,,,,,   2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   19,,,,,,   149,   13,,,,  1 606,,,,  2 609,,,,,,,,,,,,,,,,,   3,,,,,,,,,,,,,   18,,,,   4,,,,,,,   194,,,,,,,   86,,   692,,   2,,,,   241,,,,,,,,,,,,,,,,,,,,
85,Republic of Korea,,410,C,E, 1 232 220,  14 387,  43 163,,,,,,,,,,,,  5 381,,,,,  11 615,,,,,,,,,,,,,,,,,  14 550,,  18 648,,,,,,,,  656 846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 505,,,,,,  1 932,,,,,,,,,,,,,,,,,  5 924,  34 215,,,,,,,,  24 244,,  1 536,,,,  2 042,,,,,,,,,,,,,,,,,,,,,,,,  27 145,,,,,  4 748,,,  11 479,,,  2 387,,,  1 600,,,,,  10 382,,,,,,  49 273,,,,,,,,,  4 816,,,,,,,,,,,,,,,,,,,,,  2 075,,,  21 653,,,,,,,,,  34 372,,,,,,,,,,,,,,,  5 149,,  71 817,,,  25 887,,,  122 449,,,,,,,,,,,,,,,,,,,,
86,South-Eastern Asia,,920,,, 9 509 259,  169 734,  404 969,  1 721,   220,   465,0,0,   517,0,  1 067,   265,   136,   64,  31 021,   797,0,0,  1 577,  432 101,0,0,   684,0,0,0,0,   35,0,0,  1 085,0,  6 178,   206,0,0,  767 711,0,  12 531,   131,0,0,0,0,0,   95,  645 096,  64 021,  20 157,   127,0,   533,0,   40,   15,0,   120,0,0,   17,  5 833,   45,  1 090,0,0,   144,   462,   163,   1,0,0,0,0,0,0,   8,   113,  2 672,0,0,0,0,0,  6 067,   34,0,   154,0,0,0,  1 199,   34,0,0,0,0,0,   21,   246,   55,  347 746, 1 221 802,   599,   720,   435,0,   619,  2 406,0,  156 496,  10 644,0,   55,0,   172,0,  930 976,0,   135,0,   5,  13 306,0,0,0,0,0, 1 049 953,0,0,0,   14,0,0,0,0,   147,0,   3,0,0,0,   6,0, 2 150 790,0,0,  212 371,  8 749,0,  33 056,0,0,   193,0,0,  1 969,   411,  159 536,   241,   17,   61,   24,   245,  44 914,   111,  1 002,   53,   122,  49 719,0,0,   35,   97,   4,0,0,0,0,0,0,0,0,  2 873,0,0,0,0,  102 181,0,0,0,0,  1 092,   818,   36,  1 313,  27 020,   9,   28,   127,0,  1 245,  1 867,  2 151,0,  105 046,0,  20 124,   3,0,0,0,   572,   886,0,0,0,0,0,   435,  50 212,0,  68 473,0,   14,0,0,   8,  140 972,0,0,0,   7,   11,,,,,,,,,,,,,,,
87,Brunei Darussalam,,96,B,E,  206 173,   530,  1 597,,,,,,,,,,,,   934,,,,,  2 269,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 047,  6 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 367,   352,,,,,,,,  102 441,,,,,,,,,,,,,,,,,,   643,,,,,,,,,,,,,,,,,,,,   387,  1 454,,  25 363,,,,,,,,   335,,,,,,  3 468,,,,,  10 588,,,,,,,,,,,,,,,,,,,  2 285,,,,,,,,,  4 166,,,,,,,,,  25 451,,,,,,,,,,,,,,,  4 624,,   312,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Cambodia,,116,B,E,  75 566,   913,  2 091,,,,,,,,,,,,   119,,,,,,,,,,,,,,,,,,,,,,,,   44,,,,,,,,  1 550,   119,,,,,,,,,,,,,   44,,,,,,,,,,,,,,,,,   281,,,,,,   40,,,,,,,,,,,,,,,,,   97,   108,,,,,,   16,,   127,,,,,,,   265,,,,,,,,,,,   175,,,,,,,,,,,,,,,,,   53,,,   46,   30,,,,,,,,,,   41,,,,,,   156,,,,,   57,,,,   30,,,,,,,,,,,,,,,   125,,,,,,,,,   48,,,,,,,,,  31 472,,,,,,,,,,,,,,,   94,,   200,,,,,,  37 225,,,,,,,,,,,,,,,,,,,,
89,Indonesia,,360,C R,I,  295 433,  28 567,  5 346,,,,,,,,,,,,  9 476,,,,,,,,,,,,,,,,,,,,,,,,  1 875,,,,,,,,  63 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 465,,,,,,,,,  16 522,  10 465,,,,,,,,,,,  1 979,,,,,,  1 979,,,,,,,,,,,,,,,,,,,,,  6 074,,,,,,,,,,  7 185,,,,,,  3 517,,,,,  27 907,,,,,,,,,,,,,,  1 979,,,,,  19 681,,,,,,,,,,,,,,,,  1 979,,  19 681,,  19 681,,,,,,,,,,,,,  27 351,,  10 552,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Lao People's Democratic Republic,,418,C R,E,  21 801,  1 143,  3 045,,,,,,,,,,,,   17,,,,,,,,,,,,,,,,,,,,,,  1 201,,,,,,,,,,  3 014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 652,,,,,,,,,,,,,,,,,,,,,,,  11 447,,,,,,,,,,,,,,,,,,,,
91,Malaysia,(8),458,B R,E, 2 469 173,  81 637,  110 133,   492,,,,,,,,,,,  5 215,,,,,  352 005,,,,,,,,,,,,,  5 975,,,,  13 876,,,,,,,,,,  10 185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  130 320, 1 051 227,,   569,,,,,,  16 156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  247 768,,,  201 345,,,  2 103,,,,,,,,  26 377,,,,,,  21 345,,,,,  3 365,,,,,,,,,,,,,,,,,,,  78 092,,,,,   950,,,,  6 516,,,,,,,,,  8 137,,,,,,,,,,,,,,,  9 676,,,,,,,,  85 709,,,,,,,,,,,,,,,,,,,,
92,Myanmar,,104,C,E,  103 117,  3 260,  9 780,,,,,,,,,,,,,,,,,  1 648,,,,,,,,,,,,,,,,,,,,,,,,,,,  47 742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  37 004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Philippines,,608,C R,E,  213 150,  14 071,  42 215,  1 228,   118,   465,,,   76,,   14,   150,   136,   64,  4 018,   507,,,   112,   160,,,   536,,,,,   35,,,   163,,   82,   21,,,   40,,  5 600,   131,,,,,,   95,  36 171,   258,,   127,,   533,,   40,,,   10,,,   17,  5 789,   33,   445,,,   17,   462,   162,   1,,,,,,,   8,   113,  1 212,,,,,,  3 808,   34,,   154,,,,  1 014,   34,,,,,,   21,   246,   55,  10 705,  3 325,   590,   72,   435,,   619,  1 742,,  13 834,   179,,   55,,   172,,,,   135,,   3,   49,,,,,,   798,,,,   14,,,,,   147,,   3,,,,   6,,   424,,,   70,   487,,   387,,,   193,,,   656,   411,   502,   34,   17,   61,   24,   112,,   111,   61,   53,   122,  6 948,,,   35,   67,,,,,,,,,,   738,,,,,   825,,,,,,   818,   35,  1 313,   175,,   28,   127,,   609,  1 040,   63,,   342,,   143,,,,,   572,   885,,,,,,   435,  4 309,,  35 779,,   14,,,   8,   416,,,,   7,   10,,,,,,,,,,,,,,,
94,Singapore,,702,B,E, 2 323 252,  37 659,  225 474,,,,,,,,,,,,  9 267,,,,,  74 074,,,,,,,,,,,,,,,,,,,  4 256,,,,,,,,  380 766,  55 948,  20 157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  138 177,  152 681,,,,,,,,,,,,,,,,,,,,,,,,,, 1 044 994,,,,,,,,,,,,,,,,,,,,,,,  3 604,,,,,,,,  118 765,,,,,,  14 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 817,,,,,,,,,  17 644,,,,,,,,,,,,,,,,,  15 793,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Thailand,,764,B R,E, 3 721 735,   387,   593,   1,,,,,,,,,,,  1 215,,,,,  1 084,,,,,,,,,,,,,,,,,  750 109,,   624,,,,,,,,  91 611,,,,,,,,   15,,,,,,0,   12,   645,,,,,   1,,,,,0,,,,,  1 179,,,,,,  1 991,,,,,,,,,,,,,,,,,  7 938,   645,   9,   79,,,,   536,,  6 747,,,,,,,  926 427,,,,   2,,,,,,,  1 191,,,,,,,,,,,,,,,,, 1 892 480,,,  8 624,   704,,  1 419,,,,,,   617,,  2 151,,,,,,  1 196,,   607,,,   700,,,,,   4,,,,,,,,,   2,,,,,   632,,,,,   142,,   1,,  5 912,   9,,,,   636,   827,,,,,,   3,,,,,   1,,,,0,,,  2 531,,  3 529,,,,,,  5 966,,,0,,   1,,,,,,,,,,,,,,,
96,Timor-Leste,,626,B,E,  11 569,   148,  1 225,,,,,,,,,,,,   555,,,,,   133,,,,,,,,,,,   198,,,,,,,,,,,,,,,,  1 199,,,,,,,,,,   110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 793,,,,,,,,,,,,,,,,,,,,,,,,,,   173,,,,,,,,,,,,,,,,,,,,,,,   180,,,,,,,,   246,,,,,,   764,,   334,,,,,,,,,,,,,,,,,,,,,,   75,,,,,,,,,,,,,,,,,,   155,,,,,,,,,,,,,,,,,   72,,,,,,   209,,,,,,,,,,,,,,,,,,,,
97,Viet Nam,,704,C R,I,  68 290,  1 419,  3 470,,   102,,,,   441,,  1 053,   115,,,   205,   290,,,  1 465,   728,,,   148,,,,,,,,   724,,   121,   185,,,  2 485,,   132,,,,,,,,  8 639,  1 136,,,,,,,,,,,,,,,,,,   127,,,,,,,,,,,,,,,,,,   228,,,,,,,   185,,,,,,,,,,  1 673,  7 671,,,,,,   112,,   669,,,,,,,  4 284,,,,,  11 278,,,,,,,,,,,,,,,,,,,,,,,  9 783,,,  1 899,,,,,,,,,   696,,   251,   207,,,,   133,   292,,,,,   154,,,,,,,,,,,,,,   154,,,,,   466,,,,,,,,,   386,,,,,,,   109,,   512,,   300,,,,,,,,,,,,,  1 627,,  2 236,,,,,,,,,,,,,,,,,,,,,,,,,,
